pred_id,line_idx,doc_id,chunk_id,subject,predicate,object,alignable,matched,gold_subject,gold_predicate,gold_object,overall_score,subject_score,relation_score,object_score,reason_for_novelty,legacy_reason
15,6,,,Application,classifies,Technical_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
16,9,,,Digital_Solution,provides,Business_Value,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
17,9,,,Digital_Solution,uses,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
18,9,,,IT_Product,realizes,Business_Functionality,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
19,9,,,Digital_Solution,consists_of,Business_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
20,9,,,Digital_Solution,consists_of,Method_and_Practice,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
21,9,,,Digital_Solution,consists_of,Organizational_Structure,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
22,10,,,Digital_Solution,consists_of,IT_Product,True,True,digital solution,consists of,it product,1.0,1.0,1.0,1.0,,
23,10,,,IT_Product,classifies,Application,True,True,it product,classifies,application,1.0,1.0,1.0,1.0,,
24,10,,,IT_Product,classifies,Business_Service,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
25,10,,,IT_Product,classifies,Business_Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
26,10,,,IT_Product,consists_of,Associated_Technology,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
27,10,,,IT_Product,supports,Process,True,True,it product,supports,process,1.0,1.0,1.0,1.0,,
28,10,,,IT_Product,supports,Data_Entity,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
29,10,,,Digital_Solution,supports,Operational_Value_Stream,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
30,10,,,Digital_Solution,developedWithin,Agile_Release_Train,False,False,,,,,,,,unknown_relation,unknown_relation
31,10,,,Digital_Solution,managedWithin,Portfolio,False,False,,,,,,,,unknown_relation,unknown_relation
32,10,,,Digital_Solution,developedWithin,Agile_Team,False,False,,,,,,,,unknown_relation,unknown_relation
33,10,,,Agile_Team,partOf,Development_Value_Stream,False,False,,,,,,,,unknown_relation,unknown_relation
34,11,,,Digital_Solution,supports,Business_Capability,True,True,digital solution,supports,business capability,1.0,1.0,1.0,1.0,,
35,11,,,Digital_Solution,supports,Business_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
36,11,,,Digital_Solution,supports,Data_Entity,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
37,11,,,IT_Product,developedWithin,Development_Value_Stream,False,False,,,,,,,,unknown_relation,unknown_relation
38,12,,,Digital_Solution,provides,End_to_End_Value,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
39,12,,,Digital_Solution,supports,Organization,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
40,16,,,Business_Architecture,consists_of,Organization,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
41,16,,,Business_Architecture,consists_of,Business_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
42,16,,,Business_Architecture,consists_of,Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
43,16,,,Application_Architecture,consists_of,Digital_Solution,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
44,16,,,Application_Architecture,consists_of,IT_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
45,16,,,Application_Architecture,consists_of,Interface,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
46,17,,,Technology_Architecture,supports,Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
47,17,,,Application,requires,Infrastructure,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
48,17,,,Infrastructure,consists_of,IT_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
49,17,,,Infrastructure,consists_of,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
50,17,,,Infrastructure,consists_of,Tech_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
51,18,,,Initiative,realizes,Strategic_Goal,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
52,19,,,Business_Architecture,defines,Organization,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
53,19,,,Business_Architecture,defines,Business_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
54,19,,,Business_Architecture,defines,Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
55,20,,,Digital_Solution,realizes,Business_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
56,20,,,Digital_Solution,consists_of,Application_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
57,20,,,Digital_Solution,consists_of,Information_Data_Architecture,True,True,digital solution,consists of,information systems architecture,0.95082,1.0,1.0,0.852459,,known_relation_but_object_not_allowed
58,20,,,Information_Data_Architecture,consists_of,Information_Object,True,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
59,21,,,Technology_Architecture,consists_of,Technical_Infrastructure,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
60,21,,,Technology_Architecture,consists_of,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
61,21,,,Technology_Architecture,consists_of,Tech_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
62,24,,,Architecture_Vision,consists_of,Objective,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
63,24,,,Architecture_Vision,consists_of,Initiative,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
64,24,,,Information_Systems_Architecture,consists_of,Digital_Solution,True,True,information systems architecture,consists of,digital solution,1.0,1.0,1.0,1.0,,
65,24,,,Information_Systems_Architecture,consists_of,IT_Product,True,True,information systems architecture,consists of,it product,1.0,1.0,1.0,1.0,,
66,24,,,Information_Systems_Architecture,consists_of,Interface,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
67,24,,,Information_Architecture,consists_of,Data_Object,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
68,24,,,Technology_Architecture,consists_of,IT_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
69,28,,,IT_Component,consists_of,Technical_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
70,28,,,IT_Component,provides,IT_Product_Functionality,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
71,28,,,IT_Component,classifies,Commercial_Off_The_Shelf_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
72,28,,,IT_Component,classifies,Custom_Developed_Software,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
73,29,,,IT_Component,Child,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
74,29,,,IT_Component,uses,TechPlatform,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
75,29,,,IT_Component,supports,IT_Product_Operation,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
76,29,,,IT_Component,supports,Strategic_IT_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
77,29,,,IT_Component,supports,Architecture_Governance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
78,33,,,IT_Component,supports,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
79,33,,,IT_Component,TechPlatform,Technical_Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
80,37,,,IT_Product,classifies,Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
81,37,,,Application,supports,Business_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
82,37,,,Application,requires,IT_Component,True,True,application,requires,it component,1.0,1.0,1.0,1.0,,
83,37,,,Application,consists_of,Tool,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
84,37,,,Application,consists_of,System,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
85,37,,,Application,consists_of,Software,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
86,37,,,Application,consists_of,User_Interface,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
87,37,,,Application,provides,API,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
88,37,,,Application,supports,Operational_Value_Stream,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
89,37,,,Platform,provides,Technical_Infrastructure,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
90,37,,,Platform,consists_of,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
91,37,,,Platform,consists_of,Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
92,37,,,Platform,supports,Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
93,38,,,IT_Product,defines,Enterprise_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
94,38,,,IT_Product,supports,Functional_Development_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
95,38,,,IT_Product,supports,Portfolio_and_Release_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
96,38,,,IT_Product,documents,Security_Requirements,False,False,,,,,,,,unknown_relation,unknown_relation
97,38,,,IT_Product,documents,Compliance_Requirements,False,False,,,,,,,,unknown_relation,unknown_relation
98,38,,,IT_Product,documents,Data_Protection_Requirements,False,False,,,,,,,,unknown_relation,unknown_relation
99,38,,,IT_Product,documents,Governance_Requirements,False,False,,,,,,,,unknown_relation,unknown_relation
100,38,,,IT_Product,ensures,Compliance,True,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
101,38,,,Compliance,consists_of,Compliance_Requirement,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
102,38,,,IT_Product,provides,Information_Hub,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
103,38,,,IT_Product,integratesWith,Enterprise_Tool,False,False,,,,,,,,unknown_relation,unknown_relation
104,38,,,Enterprise_Tool,supports,Enterprise_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
105,39,,,Application,supports,Value_Stream,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
106,39,,,Platform,provides,Infrastructure,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
107,39,,,Platform,supports,Application_Development,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
108,39,,,Platform,supports,Application_Operation,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
109,42,,,Initiative,requires,Resource,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
110,42,,,Initiative,affects,Enterprise_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
111,43,,,Initiative,improves,Change,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
112,43,,,Initiative,supports,Objective_Realization,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
113,43,,,Initiative,defines,Characteristic,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
114,43,,,Initiative,realizes,Objective,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
115,43,,,Initiative,ensures,Traceable_Execution,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
116,44,,,Initiative,affects,Business_Capability,True,True,initiative,affects,business capability,1.0,1.0,1.0,1.0,,
117,44,,,Initiative,affects,Business_Context,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
118,44,,,Initiative,affects,Application,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
119,44,,,Initiative,affects,Organization,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
120,44,,,Initiative,affects,Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
121,44,,,Initiative,affects,IT_Component,True,True,initiative,affects,it component,1.0,1.0,1.0,1.0,,
122,47,,,Initiative,affects,Architecture_Element,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
123,47,,,Initiative,informs,Objective,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
124,50,,,Interface,uses,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
125,50,,,Interface,defines,Data_Exchange,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
126,52,,,Interface,transmits,Application,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
127,52,,,Interface,transmits,Data,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
128,52,,,Information_Object_Type,defines,Data,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
129,52,,,Interface,classifies,Information_Object_Type,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
130,52,,,Application,owned_by,Application_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
131,52,,,Data,definedIn,Information_and_Data_Architecture,False,False,,,,,,,,unknown_relation,unknown_relation
132,52,,,Interface,supports,Application_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
133,52,,,Interface,supports,Information_and_Data_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
134,57,,,Fact_Sheet_Type,status_of,Lifecycle,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
135,57,,,Lifecycle_Data,supports,Strategic_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
136,57,,,Lifecycle_Data,supports,Portfolio_Management,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
137,57,,,Lifecycle_Data,supports,Compliance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
138,57,,,Lifecycle_Data,supports,Impact_Analysis,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
139,57,,,Lifecycle_Data,supports,Architecture_Governance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
140,58,,,Organizational_Responsibility,defines,Organizational_Structure_Level,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
141,58,,,Organizational_Responsibility,defines,Process_Organization_Level,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
142,58,,,Organizational_Responsibility,classifies,Functional_Responsibility,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
143,58,,,Organizational_Responsibility,classifies,Technical_Responsibility,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
144,60,,,IT_Product,developedWithin,Agile_Release_Train,False,False,,,,,,,,unknown_relation,unknown_relation
145,60,,,IT_Product,managedWithin,Portfolio,False,False,,,,,,,,unknown_relation,unknown_relation
146,62,,,Fact_Sheet,Successor,Fact_Sheet,True,True,fact sheet,successor,fact sheet,1.0,1.0,1.0,1.0,,
147,62,,,Fact_Sheet,Predecessor,Fact_Sheet,True,True,fact sheet,predecessor,fact sheet,1.0,1.0,1.0,1.0,,
148,66,,,Parent_Child_Relation,defines,Hierarchical_Dependency,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
149,66,,,Hierarchical_Dependency,existsBetween,Fact_Sheet,False,False,,,,,,,,unknown_relation,unknown_relation
150,66,,,Parent_Child_Relation,structures,Complex_System,False,False,,,,,,,,unknown_relation,unknown_relation
151,66,,,Parent_Child_Relation,structures,Portfolio,False,False,,,,,,,,unknown_relation,unknown_relation
152,66,,,Parent_Child_Relation,structures,Organizational_Unit,False,False,,,,,,,,unknown_relation,unknown_relation
153,66,,,Parent_Child_Relation,defines,Containment_Hierarchy,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
154,66,,,Parent_Child_Relation,defines,Ownership_Hierarchy,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
155,68,,,Organization_Unit,consists_of,Sub_Unit,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
156,68,,,Portfolio,consists_of,Product_Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
157,69,,,Parent_Fact_Sheet,consists_of,Child_Fact_Sheet,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
158,69,,,Child_Fact_Sheet,Parent,Parent_Fact_Sheet,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
159,73,,,Business_Capability,realizes,Strategic_Abstraction,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
160,73,,,Business_Capability,realizes,Functional_Need,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
161,73,,,Business_Capability,ensures,Business_IT_Alignment,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
162,75,,,Business_Capability,Child,Structured_Element,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
163,75,,,Business_Capability,Child,Business_Capability_Subtype,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
164,75,,,Structured_Element,supports,Business_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
165,75,,,Business_Capability_Subtype,supports,Fact_Sheet,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
166,75,,,Structured_Element,realizes,Business_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
167,75,,,Business_Capability_Subtype,realizes,Business_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
168,76,,,Organizational_Unit,responsible_for,Business_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
169,78,,,Capability,supports,Enterprise_Architecture_Management,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
170,78,,,Organizational_Unit,defines,Capability_Usage,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
171,78,,,Responsibility,ownedBy,Organizational_Unit,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
172,81,,,Business_Process,importedFrom,Process_Modeling_Tool,False,False,,,,,,,,unknown_relation,unknown_relation
173,81,,,Business_Process,associatedWith,Application,False,False,,,,,,,,unknown_relation,unknown_relation
174,81,,,Process_Modeling_Tool,supported_by,Enterprise_Architecture_Repository,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
175,82,,,Business_Capability,responsible_for,Process,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
176,82,,,IT_Product,responsible_for,Process,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
177,83,,,Process,synchronizedTo,Enterprise_Architecture_Repository,False,False,,,,,,,,unknown_relation,unknown_relation
178,83,,,Process_Modeling_Tool,provides,Process_Logic_Modeling,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
179,83,,,Enterprise_Architecture_Repository,provides,Architecture_Context,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
180,85,,,IT_Component,defines,Technical_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
181,85,,,IT_Component,Parent,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
182,85,,,IT_Component,consists_of,Infrastructure_Component,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
183,85,,,IT_Component,consists_of,Platform_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
184,85,,,IT_Component,consists_of,Service_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
185,85,,,IT_Component,defines,Technical_Characteristic,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
186,87,,,IT_Component,classifies,Hardware_Unit,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
187,87,,,IT_Component,classifies,Software_Unit,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
188,87,,,IT_Component,consists_of,Information_System,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
189,88,,,IT_Component,provides,Technical_Functionality,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
190,88,,,IT_Product,supports,Business_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
191,88,,,IT_Product,consists_of,IT_Component,True,False,,,,,,,,direction_mismatch,known_relation_but_subject_and_object_not_allowed
192,88,,,IT_Service,consists_of,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
193,92,,,IT_Product,linkedTo,IT_Component,False,False,,,,,,,,unknown_relation,unknown_relation
194,92,,,IT_Component,classifies,Technical_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
195,92,,,IT_Component,classifies,Vendor_Lifecycle,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
196,92,,,IT_Component,classifies,Operational_Independence,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
197,95,,,Accurate_Lifecycle_Data,supports,Strategic_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
198,95,,,Accurate_Lifecycle_Data,supports,Portfolio_Management,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
199,95,,,Accurate_Lifecycle_Data,supports,Compliance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
200,95,,,Accurate_Lifecycle_Data,supports,Impact_Analysis,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
201,95,,,Accurate_Lifecycle_Data,supports,Architecture_Governance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
202,96,,,Organizational_Responsibility,definedAt,Organizational_Structure_Level,False,False,,,,,,,,unknown_relation,unknown_relation
203,96,,,Organizational_Responsibility,definedAt,Process_Organization_Level,False,False,,,,,,,,unknown_relation,unknown_relation
204,98,,,IT_Product,developedBy,Agile_Release_Train,False,False,,,,,,,,unknown_relation,unknown_relation
205,104,,,IT_Component,responsible_for,Internal_User,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
206,104,,,Internal_User,responsible_for,Operation,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
207,104,,,Internal_User,responsible_for,Maintenance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
208,104,,,Internal_User,responsible_for,Security,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
209,104,,,Internal_User,responsible_for,Compliance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
210,105,,,IT_Component_Fact_Sheet,consists_of,Attribute,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
211,106,,,Hardware,classifies,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
212,106,,,IaaS,classifies,IT_Component,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
213,106,,,PaaS,classifies,IT_Component,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
214,106,,,SaaS,classifies,IT_Component,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
215,106,,,Service,classifies,IT_Component,True,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
216,106,,,Software,classifies,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
217,112,,,Component,supports,Technical_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
218,115,,,IT_Component,linkedTo,IT_Product,False,False,,,,,,,,unknown_relation,unknown_relation
219,117,,,IT_Component,linkedTo,Initiative,False,False,,,,,,,,unknown_relation,unknown_relation
220,120,,,Component,classifies,Component_Type,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
221,120,,,Component,linkedTo,Technical_Capability,False,False,,,,,,,,unknown_relation,unknown_relation
222,120,,,Component,linkedTo,IT_Product,False,False,,,,,,,,unknown_relation,unknown_relation
223,120,,,Component,assignedLifecycle,Lifecycle,False,False,,,,,,,,unknown_relation,unknown_relation
224,120,,,Component,subjectTo,Governance,False,False,,,,,,,,unknown_relation,unknown_relation
225,120,,,Component,hasCloudComponent,Cloud_Component,False,False,,,,,,,,unknown_relation,unknown_relation
226,120,,,Component,hasVersioning,Versioning,False,False,,,,,,,,unknown_relation,unknown_relation
227,121,,,Initiative,affects,Business_Architecture_Element,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
228,122,,,Organisation,responsibleFor,Technical_Architecture_Layer,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
229,122,,,IT_Product,uses,Technical_Architecture_Layer,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
